,30-34,25-29,35-39,40-44,55-64,45-49,21-24,50-54,18-20,15-17,65+,12-14,Male,Female,Not known,White,Black or African American,Other single race,American Indian,Two or more races,Asian,Native Hawaiian or Other Pacific Islander,Alaskan Native,Asian or Pacific Islander,Never married,"Divorced, widowed",Now Married,Separated,Grade 12 (or GED),Grades 9 to 11,"1-3 years of college, university, or vocational school","4 years of college, university, BA/BS, some postgraduate study, or more","Less than one school grade, no schooling, nursery school, or kindergarten to Grade 8",Unemployed,Not in labor force,Full time,Part time,Independent living,Dependent living,Homeless,None,Once,Two or more times,"Ambulatory, non-intensive outpatient","Detox, 24-hour, free-standing residential","Ambulatory, intensive outpatient","Rehab/residential, short term (30 days or fewer)","Rehab/residential, long term (more than 30 days)","Detox, 24-hour, hospital inpatient","Ambulatory, detoxification","Rehab/residential, hospital (non-detox)",Treatment completed,Dropped out of treatment,Transferred to another treatment program or facility,Terminated by facility,Other,Incarcerated,Death,Individual (includes self-referral),Court/criminal justice referral/DUI/DWI,Other community referral,Alcohol/drug use care provider,Other health care provider,School (educational),Employer/EAP,One or more prior treatment episodes,No prior treatment episode,Alcohol,Heroin,Methamphetamine/speed,Marijuana/hashish,Other opiates and synthetics,Cocaine/crack,Benzodiazepines,Other drugs,Other amphetamines,PCP,Non-prescription methadone,Other stimulants,Other sedatives or hypnotics,Hallucinogens,Barbiturates,Inhalants,Over-the-counter medications,Other tranquilizers,Daily use,Some use,No use in the past month,15-17 years,18-20 years,12-14 years,21-24 years,30 years and older,25-29 years,11 years and under,Other drugs only,Alcohol and other drugs,Alcohol only,Opioid dependence,Alcohol dependence,Other substance dependence,Other mental health condition,Cannabis dependence,Cocaine dependence,Alcohol abuse,Cannabis abuse,Substance-induced disorder,Alcohol intoxication,Other substance abuse,Opioid abuse,Alcohol-induced disorder,Cocaine abuse,Depressive disorders,Anxiety disorders,Bipolar disorders,Schizophrenia/other psychotic disorders,Attention deficit/disruptive behavior disorders,No,Yes,Medicaid,"Private insurance, Blue Cross/Blue Shield, HMO","Medicare, other (e.g. TRICARE, CHAMPUS)",Other government payments,Self-pay,"Private insurance (Blue Cross/Blue Shield, other health insurance, workers compensation)","No charge (free, charity, special research, teaching)",Medicare,No attendance,8-30 times in the past month,1-3 times in the past month,"Some attendance, frequency is unknown",4-7 times in the past month,New York,North Carolina,California,Arizona,New Jersey,Kentucky,Michigan,Massachusetts,Connecticut,Colorado,Minnesota,Missouri,Illinois,Florida,South Carolina,Texas,Pennsylvania,Iowa,Maryland,Ohio,Virginia,Georgia,Indiana,Tennessee,South Dakota,Louisiana,Oklahoma,Utah,Arkansas,Rhode Island,Alabama,Nebraska,Delaware,Vermont,Nevada,Hawaii,Kansas,Alaska,Maine,55,Mississippi,Idaho,Washington,Wyoming,District of Columbia,New Hampshire,Puerto Rico,Montana,North Dakota,New Mexico
PRIMARY_SOURCE_OF_REFERRAL,,,,,,,,,,,,,,,388288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712683.0,1594457.0,652314.0,574208.0,466401.0,30513.0,22605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIOR_TREATMENT_EPISODES,,,,,,,,,,,,,,,543261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603438.0,2294770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIMARY_SUBSTANCE_ABUSE,,,,,,,,,,,,,,,309489.0,,,,,,,,,,,,,,,,,,,,,,,,,,128468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1961311.0,1500921.0,756900.0,733619.0,482993.0,355156.0,69230.0,41368.0,37653.0,16242.0,13665.0,9485.0,7994.0,7451.0,3733.0,2988.0,2210.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREQUENCY_OF_USE,,,,,,,,,,,,,,,728186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556964.0,1616008.0,1540311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGE_AT_FIRST_USE,,,,,,,,,,,,,,,512377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474005.0,1092739.0,1061957.0,724879.0,694294.0,542940.0,338278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCOHOL_OR_DRUG_ABUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226178.0,1713572.0,1063789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSM_DIAGNOSIS,,,,,,,,,,,,,,,1815983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358845.0,1017714.0,484300.0,410515.0,301378.0,195187.0,187350.0,145359.0,141012.0,116267.0,82108.0,62048.0,42279.0,28975.0,22284.0,13378.0,9522.0,5483.0,1482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSYCHIATRIC_PROBLEM,,,,,,,,,,,,,,,852956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171535.0,2416978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEALTH_INSURANCE,,,,,,,,,,,,,,,3432694.0,,,,,,,,,,,,,,,,,,,,,,,,,,977723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524367.0,259796.0,246889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIMARY_PAYMENT_METHOD,,,,,,,,,,,,,,,3827648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319626.0,,,613871.0,195743.0,177478.0,75584.0,55782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREQUENCY_OF_SELF_HELP_ATTENDANCE,,,,,,,,,,,,,,,1377870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796975.0,469095.0,336411.0,250602.0,210516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979384.0,596376.0,568717.0,438432.0,314443.0,269493.0,267552.0,257106.0,228949.0,222440.0,190077.0,176885.0,149028.0,127896.0,118118.0,109694.0,104350.0,94885.0,94269.0,82029.0,77156.0,75183.0,74034.0,64040.0,59036.0,58795.0,51308.0,48583.0,41598.0,40998.0,40266.0,38665.0,35435.0,33764.0,32410.0,31108.0,28918.0,27650.0,26676.0,25310.0,24380.0,21369.0,20920.0,17859.0,16057.0,15418.0,9109.0,6548.0,5295.0,3458.0
